Date,Venue,Round,Team,G,B,F,A
1945-06-09,Punt Rd,R8,St Kilda,13,6,84,111
1945-06-09,Western Oval,R8,Footscray,12,15,87,56
1945-06-09,Western Oval,R8,Essendon,7,14,56,87
1945-06-16,Glenferrie Oval,R9,Hawthorn,12,10,82,130
1945-06-16,Glenferrie Oval,R9,South Melbourne,20,10,130,82
1945-06-16,Junction Oval,R9,St Kilda,14,17,101,96
1945-06-16,Junction Oval,R9,Geelong,14,12,96,101
1945-06-16,Princes Park,R9,Carlton,11,11,77,86
1945-06-16,Princes Park,R9,Footscray,11,20,86,77
1945-06-16,Punt Rd,R9,Melbourne,11,15,81,101
1945-06-16,Punt Rd,R9,Fitzroy,14,17,101,81
1945-06-16,Victoria Park,R9,Collingwood,13,12,90,61
1945-06-16,Victoria Park,R9,Richmond,8,13,61,90
1945-06-16,Windy Hill,R9,Essendon,12,20,92,122
1945-06-16,Windy Hill,R9,North Melbourne,18,14,122,92
1945-06-23,Arden St,R10,North Melbourne,7,17,59,84
1945-06-23,Arden St,R10,Carlton,12,12,84,59
1945-06-23,Brunswick St,R10,Fitzroy,12,14,86,89
1945-06-23,Brunswick St,R10,Richmond,13,11,89,86
1945-06-23,Junction Oval,R10,South Melbourne,12,15,87,41
1945-06-23,Junction Oval,R10,Essendon,5,11,41,87
1945-06-23,Kardinia Park,R10,Geelong,7,5,47,144
1945-06-23,Kardinia Park,R10,Collingwood,21,18,144,47
1945-06-23,Punt Rd,R10,Melbourne,15,14,104,86
1945-06-23,Punt Rd,R10,Hawthorn,12,14,86,104
1945-06-23,Western Oval,R10,Footscray,16,15,111,48
1945-06-23,Western Oval,R10,St Kilda,7,6,48,111
1945-06-30,Glenferrie Oval,R11,Hawthorn,7,8,50,75
1945-06-30,Glenferrie Oval,R11,Fitzroy,10,15,75,50
1945-06-30,Junction Oval,R11,St Kilda,6,15,51,57
1945-06-30,Junction Oval,R11,North Melbourne,6,21,57,51
1945-06-30,Princes Park,R11,Carlton,8,8,56,50
1945-06-30,Princes Park,R11,South Melbourne,7,8,50,56
1945-06-30,Punt Rd,R11,Richmond,14,28,112,56
1945-06-30,Punt Rd,R11,Geelong,8,8,56,112
1945-06-30,Victoria Park,R11,Collingwood,9,10,64,69
1945-06-30,Victoria Park,R11,Footscray,10,9,69,64
1945-06-30,Windy Hill,R11,Essendon,7,12,54,68
1945-06-30,Windy Hill,R11,Melbourne,9,14,68,54
1945-07-07,Arden St,R12,North Melbourne,11,11,77,83
1945-07-07,Arden St,R12,Collingwood,13,5,83,77
1945-07-07,Brunswick St,R12,Fitzroy,17,27,129,33
1945-07-07,Brunswick St,R12,Geelong,4,9,33,129
1945-07-07,Glenferrie Oval,R12,Hawthorn,15,17,107,54
1945-07-07,Glenferrie Oval,R12,Essendon,7,12,54,107
1945-07-07,Junction Oval,R12,South Melbourne,14,22,106,50
1945-07-07,Junction Oval,R12,St Kilda,6,14,50,106
1945-07-07,Punt Rd,R12,Melbourne,12,8,80,81
1945-07-07,Punt Rd,R12,Carlton,12,9,81,80
1945-07-07,Western Oval,R12,Footscray,15,12,102,74
1945-07-07,Western Oval,R12,Richmond,11,8,74,102
1945-07-14,Junction Oval,R13,St Kilda,9,10,64,83
1945-07-14,Junction Oval,R13,Melbourne,10,23,83,64
1945-07-14,Kardinia Park,R13,Geelong,11,14,80,97
1945-07-14,Kardinia Park,R13,Footscray,13,19,97,80
1945-07-14,Princes Park,R13,Carlton,13,12,90,59
1945-07-14,Princes Park,R13,Hawthorn,8,11,59,90
1945-07-14,Punt Rd,R13,Richmond,18,10,118,99
1945-07-14,Punt Rd,R13,North Melbourne,15,9,99,118
1945-07-14,Victoria Park,R13,Collingwood,11,14,80,54
1945-07-14,Victoria Park,R13,South Melbourne,7,12,54,80
1945-07-14,Windy Hill,R13,Essendon,7,14,56,80
1945-07-14,Windy Hill,R13,Fitzroy,11,14,80,56
1945-07-21,Glenferrie Oval,R14,Hawthorn,15,15,105,81
1945-07-21,Glenferrie Oval,R14,St Kilda,13,3,81,105
1945-07-21,Junction Oval,R14,South Melbourne,14,11,95,77
1945-07-21,Junction Oval,R14,Richmond,10,17,77,95
1945-07-21,Kardinia Park,R14,Geelong,9,9,63,97
1945-07-21,Kardinia Park,R14,North Melbourne,13,19,97,63
1945-07-21,Princes Park,R14,Carlton,11,9,75,78
1945-07-21,Princes Park,R14,Essendon,10,18,78,75
1945-07-21,Punt Rd,R14,Melbourne,10,17,77,112
1945-07-21,Punt Rd,R14,Collingwood,16,16,112,77
1945-07-21,Western Oval,R14,Footscray,9,7,61,63
1945-07-21,Western Oval,R14,Fitzroy,8,15,63,61
1945-07-28,Arden St,R15,North Melbourne,11,7,73,54
1945-07-28,Arden St,R15,Footscray,8,6,54,73
1945-07-28,Brunswick St,R15,Fitzroy,7,12,54,58
1945-07-28,Brunswick St,R15,Carlton,9,4,58,54
1945-07-28,Glenferrie Oval,R15,Hawthorn,9,13,67,99
1945-07-28,Glenferrie Oval,R15,Collingwood,15,9,99,67
1945-07-28,Junction Oval,R15,South Melbourne,18,27,135,67
1945-07-28,Junction Oval,R15,Geelong,10,7,67,135
1945-07-28,Punt Rd,R15,Richmond,13,14,92,79
1945-07-28,Punt Rd,R15,Melbourne,11,13,79,92
1945-07-28,Windy Hill,R15,Essendon,18,15,123,24
1945-07-28,Windy Hill,R15,St Kilda,3,6,24,123
1945-08-04,Arden St,R16,North Melbourne,12,6,78,33
1945-08-04,Arden St,R16,Fitzroy,4,9,33,78
1945-08-04,Junction Oval,R16,St Kilda,7,15,57,79
1945-08-04,Junction Oval,R16,Carlton,11,13,79,57
1945-08-04,Kardinia Park,R16,Geelong,7,14,56,115
1945-08-04,Kardinia Park,R16,Melbourne,17,13,115,56
1945-08-04,Punt Rd,R16,Richmond,15,15,105,121
1945-08-04,Punt Rd,R16,Hawthorn,19,7,121,105
1945-08-04,Victoria Park,R16,Collingwood,16,8,104,75
1945-08-04,Victoria Park,R16,Essendon,10,15,75,104
1945-08-04,Western Oval,R16,Footscray,7,13,55,56
1945-08-04,Western Oval,R16,South Melbourne,8,8,56,55
1945-08-11,Brunswick St,R17,Fitzroy,17,27,129,62
1945-08-11,Brunswick St,R17,St Kilda,8,14,62,129
1945-08-11,Glenferrie Oval,R17,Hawthorn,14,21,105,67
1945-08-11,Glenferrie Oval,R17,Geelong,9,13,67,105
1945-08-11,Junction Oval,R17,South Melbourne,21,8,134,76
1945-08-11,Junction Oval,R17,North Melbourne,10,16,76,134
1945-08-11,Princes Park,R17,Carlton,13,11,89,83
1945-08-11,Princes Park,R17,Collingwood,13,5,83,89
1945-08-11,Punt Rd,R17,Melbourne,12,18,90,81
1945-08-11,Punt Rd,R17,Footscray,12,9,81,90
1945-08-11,Windy Hill,R17,Essendon,14,22,106,73
1945-08-11,Windy Hill,R17,Richmond,10,13,73,106
1945-08-18,Arden St,R18,North Melbourne,11,17,83,58
1945-08-18,Arden St,R18,Melbourne,8,10,58,83
1945-08-18,Junction Oval,R18,South Melbourne,10,13,73,82
1945-08-18,Junction Oval,R18,Fitzroy,11,16,82,73
1945-08-18,Kardinia Park,R18,Geelong,14,7,91,109
1945-08-18,Kardinia Park,R18,Essendon,16,13,109,91
1945-08-18,Punt Rd,R18,Richmond,12,9,81,93
1945-08-18,Punt Rd,R18,Carlton,13,15,93,81
1945-08-18,Victoria Park,R18,Collingwood,17,19,121,42
1945-08-18,Victoria Park,R18,St Kilda,5,12,42,121
1945-08-18,Western Oval,R18,Footscray,15,15,105,89
1945-08-18,Western Oval,R18,Hawthorn,13,11,89,105
1945-08-25,Glenferrie Oval,R19,Hawthorn,11,11,77,70
1945-08-25,Glenferrie Oval,R19,North Melbourne,10,10,70,77
1945-08-25,Junction Oval,R19,St Kilda,7,6,48,100
1945-08-25,Junction Oval,R19,Richmond,13,22,100,48
1945-08-25,Princes Park,R19,Carlton,23,23,161,67
1945-08-25,Princes Park,R19,Geelong,9,13,67,161
1945-08-25,Punt Rd,R19,Melbourne,10,13,73,92
1945-08-25,Punt Rd,R19,South Melbourne,12,20,92,73
1945-08-25,Victoria Park,R19,Collingwood,16,7,103,77
1945-08-25,Victoria Park,R19,Fitzroy,10,17,77,103
1945-08-25,Windy Hill,R19,Essendon,15,17,107,67
1945-08-25,Windy Hill,R19,Footscray,9,13,67,107
1945-09-01,Arden St,R20,North Melbourne,14,17,101,95
1945-09-01,Arden St,R20,Essendon,13,17,95,101
1945-09-01,Brunswick St,R20,Fitzroy,14,22,106,101
1945-09-01,Brunswick St,R20,Melbourne,15,11,101,106
1945-09-01,Junction Oval,R20,South Melbourne,16,16,112,76
1945-09-01,Junction Oval,R20,Hawthorn,11,10,76,112
1945-09-01,Kardinia Park,R20,Geelong,13,14,92,65
1945-09-01,Kardinia Park,R20,St Kilda,9,11,65,92
1945-09-01,Punt Rd,R20,Richmond,8,19,67,87
1945-09-01,Punt Rd,R20,Collingwood,12,15,87,67
1945-09-01,Western Oval,R20,Footscray,8,14,62,115
1945-09-01,Western Oval,R20,Carlton,16,19,115,62
1945-09-08,Princes Park,SF,Carlton,14,10,94,68
1945-09-08,Princes Park,SF,North Melbourne,8,20,68,94
1945-09-15,Princes Park,SF,South Melbourne,13,10,88,77
1945-09-15,Princes Park,SF,Collingwood,11,11,77,88
1945-09-22,Princes Park,PF,Carlton,13,12,90,80
1945-09-22,Princes Park,PF,Collingwood,12,8,80,90
1945-09-29,Princes Park,GF,Carlton,15,13,103,75
1945-09-29,Princes Park,GF,South Melbourne,10,15,75,103
1946-04-20,Brunswick St,R1,Fitzroy,12,11,83,87
1946-04-20,Brunswick St,R1,Richmond,12,15,87,83
1946-04-20,Punt Rd,R1,Melbourne,20,17,137,91
1946-04-20,Punt Rd,R1,Geelong,12,19,91,137
1946-04-20,Western Oval,R1,Footscray,15,10,100,98
1946-04-20,Western Oval,R1,Essendon,14,14,98,100
1946-04-22,Arden St,R1,North Melbourne,19,23,137,78
1946-04-22,Arden St,R1,St Kilda,12,6,78,137
1946-04-22,Glenferrie Oval,R1,Hawthorn,7,19,61,124
1946-04-22,Glenferrie Oval,R1,Collingwood,18,16,124,61
1946-04-22,Junction Oval,R1,South Melbourne,16,13,109,117
1946-04-22,Junction Oval,R1,Carlton,18,9,117,109
1946-04-27,Junction Oval,R2,St Kilda,11,3,69,117
1946-04-27,Junction Oval,R2,Footscray,16,21,117,69
1946-04-27,Kardinia Park,R2,Geelong,15,14,104,73
1946-04-27,Kardinia Park,R2,Hawthorn,9,19,73,104
1946-04-27,Princes Park,R2,Carlton,9,12,66,72
1946-04-27,Princes Park,R2,Melbourne,10,12,72,66
1946-04-27,Punt Rd,R2,Richmond,15,15,105,133
1946-04-27,Punt Rd,R2,North Melbourne,19,19,133,105
1946-04-27,Victoria Park,R2,Collingwood,10,14,74,58
1946-04-27,Victoria Park,R2,Fitzroy,8,10,58,74
1946-04-27,Windy Hill,R2,Essendon,10,11,71,53
1946-04-27,Windy Hill,R2,South Melbourne,8,5,53,71
1946-05-04,Arden St,R3,North Melbourne,10,14,74,84
1946-05-04,Arden St,R3,Collingwood,12,12,84,74
1946-05-04,Brunswick St,R3,Fitzroy,20,19,139,63
1946-05-04,Brunswick St,R3,Geelong,9,9,63,139
1946-05-04,Glenferrie Oval,R3,Hawthorn,15,11,101,131
1946-05-04,Glenferrie Oval,R3,Carlton,19,17,131,101
1946-05-04,Junction Oval,R3,South Melbourne,12,14,86,102
1946-05-04,Junction Oval,R3,Footscray,14,18,102,86
1946-05-04,Punt Rd,R3,Richmond,16,14,110,51
1946-05-04,Punt Rd,R3,St Kilda,6,15,51,110
1946-05-04,Windy Hill,R3,Essendon,21,15,141,85
1946-05-04,Windy Hill,R3,Melbourne,12,13,85,141
1946-05-11,Glenferrie Oval,R4,Hawthorn,8,6,54,157
1946-05-11,Glenferrie Oval,R4,Essendon,24,13,157,54
1946-05-11,Junction Oval,R4,St Kilda,13,7,85,104
1946-05-11,Junction Oval,R4,Collingwood,14,20,104,85
1946-05-11,Kardinia Park,R4,Geelong,11,18,84,126
1946-05-11,Kardinia Park,R4,North Melbourne,19,12,126,84
1946-05-11,Princes Park,R4,Carlton,6,16,52,114
1946-05-11,Princes Park,R4,Fitzroy,16,18,114,52
1946-05-11,Punt Rd,R4,Melbourne,12,15,87,74
1946-05-11,Punt Rd,R4,South Melbourne,11,8,74,87
1946-05-11,Western Oval,R4,Footscray,19,19,133,112
1946-05-11,Western Oval,R4,Richmond,17,10,112,133
1946-05-18,Junction Oval,R5,South Melbourne,11,21,87,53
1946-05-18,Junction Oval,R5,Hawthorn,6,17,53,87
1946-05-18,Kardinia Park,R5,Geelong,11,8,74,95
1946-05-18,Kardinia Park,R5,St Kilda,13,17,95,74
1946-05-18,Princes Park,R5,Carlton,11,15,81,65
1946-05-18,Princes Park,R5,North Melbourne,9,11,65,81
1946-05-18,Punt Rd,R5,Melbourne,12,13,85,146
1946-05-18,Punt Rd,R5,Footscray,22,14,146,85
1946-05-18,Victoria Park,R5,Collingwood,2,16,28,94
1946-05-18,Victoria Park,R5,Richmond,14,10,94,28
1946-05-18,Windy Hill,R5,Essendon,11,13,79,39
1946-05-18,Windy Hill,R5,Fitzroy,4,15,39,79
1946-05-25,Arden St,R6,North Melbourne,5,13,43,83
1946-05-25,Arden St,R6,Essendon,11,17,83,43
1946-05-25,Brunswick St,R6,Fitzroy,7,21,63,72
1946-05-25,Brunswick St,R6,South Melbourne,10,12,72,63
1946-05-25,Glenferrie Oval,R6,Hawthorn,16,10,106,91
1946-05-25,Glenferrie Oval,R6,Melbourne,13,13,91,106
1946-05-25,Junction Oval,R6,St Kilda,10,12,72,149
1946-05-25,Junction Oval,R6,Carlton,22,17,149,72
1946-05-25,Punt Rd,R6,Richmond,21,23,149,87
1946-05-25,Punt Rd,R6,Geelong,13,9,87,149
1946-05-25,Western Oval,R6,Footscray,10,12,72,69
1946-05-25,Western Oval,R6,Collingwood,9,15,69,72
1946-06-01,Glenferrie Oval,R7,Hawthorn,13,12,90,99
1946-06-01,Glenferrie Oval,R7,Footscray,14,15,99,90
1946-06-01,Junction Oval,R7,South Melbourne,10,16,76,70
1946-06-01,Junction Oval,R7,North Melbourne,10,10,70,76
1946-06-01,Kardinia Park,R7,Geelong,10,8,68,132
1946-06-01,Kardinia Park,R7,Collingwood,20,12,132,68
1946-06-01,Princes Park,R7,Carlton,15,13,103,76
1946-06-01,Princes Park,R7,Richmond,11,10,76,103
1946-06-01,Punt Rd,R7,Melbourne,5,11,41,97
1946-06-01,Punt Rd,R7,Fitzroy,14,13,97,41
1946-06-01,Windy Hill,R7,Essendon,20,20,140,58
1946-06-01,Windy Hill,R7,St Kilda,7,16,58,140
1946-06-08,Arden St,R8,North Melbourne,9,2,56,27
1946-06-08,Arden St,R8,Melbourne,3,9,27,56
1946-06-08,Brunswick St,R8,Fitzroy,14,14,98,64
1946-06-08,Brunswick St,R8,Hawthorn,9,10,64,98
1946-06-08,Punt Rd,R8,Richmond,10,10,70,107
1946-06-08,Punt Rd,R8,Essendon,15,17,107,70
1946-06-10,Junction Oval,R8,St Kilda,7,5,47,112
1946-06-10,Junction Oval,R8,South Melbourne,15,22,112,47
1946-06-10,Victoria Park,R8,Collingwood,16,16,112,56
1946-06-10,Victoria Park,R8,Carlton,7,14,56,112
1946-06-10,Western Oval,R8,Footscray,16,22,118,55
1946-06-10,Western Oval,R8,Geelong,7,13,55,118
1946-06-15,Punt Rd,R9,Melbourne,14,12,96,57
1946-06-15,Punt Rd,R9,St Kilda,8,9,57,96
1946-06-15,Western Oval,R9,Footscray,16,10,106,99
1946-06-15,Western Oval,R9,Fitzroy,15,9,99,106
1946-06-15,Windy Hill,R9,Essendon,16,22,118,76
1946-06-15,Windy Hill,R9,Collingwood,11,10,76,118
1946-06-17,Glenferrie Oval,R9,Hawthorn,17,20,122,97
1946-06-17,Glenferrie Oval,R9,North Melbourne,14,13,97,122
1946-06-17,Junction Oval,R9,South Melbourne,18,16,124,110
1946-06-17,Junction Oval,R9,Richmond,15,20,110,124
1946-06-17,Princes Park,R9,Carlton,18,20,128,89
1946-06-17,Princes Park,R9,Geelong,13,11,89,128
1946-06-22,Arden St,R10,North Melbourne,15,8,98,88
1946-06-22,Arden St,R10,Fitzroy,13,10,88,98
1946-06-22,Junction Oval,R10,St Kilda,10,24,84,66
1946-06-22,Junction Oval,R10,Hawthorn,9,12,66,84
1946-06-22,Kardinia Park,R10,Geelong,18,18,126,87
1946-06-22,Kardinia Park,R10,Essendon,12,15,87,126
1946-06-22,Princes Park,R10,Carlton,12,20,92,88
1946-06-22,Princes Park,R10,Footscray,13,10,88,92
1946-06-22,Punt Rd,R10,Richmond,9,16,70,86
1946-06-22,Punt Rd,R10,Melbourne,13,8,86,70
1946-06-22,Victoria Park,R10,Collingwood,18,17,125,84
1946-06-22,Victoria Park,R10,South Melbourne,12,12,84,125
1946-07-06,Brunswick St,R11,Fitzroy,12,14,86,53
1946-07-06,Brunswick St,R11,St Kilda,7,11,53,86
1946-07-06,Glenferrie Oval,R11,Hawthorn,9,6,60,98
1946-07-06,Glenferrie Oval,R11,Richmond,14,14,98,60
1946-07-06,Junction Oval,R11,South Melbourne,12,19,91,54
1946-07-06,Junction Oval,R11,Geelong,7,12,54,91
1946-07-06,Punt Rd,R11,Melbourne,13,13,91,69
1946-07-06,Punt Rd,R11,Collingwood,10,9,69,91
1946-07-06,Western Oval,R11,Footscray,18,9,117,66
1946-07-06,Western Oval,R11,North Melbourne,9,12,66,117
1946-07-06,Windy Hill,R11,Essendon,12,12,84,63
1946-07-06,Windy Hill,R11,Carlton,9,9,63,84
1946-07-13,Junction Oval,R12,St Kilda,10,14,74,83
1946-07-13,Junction Oval,R12,North Melbourne,12,11,83,74
1946-07-13,Kardinia Park,R12,Geelong,15,7,97,140
1946-07-13,Kardinia Park,R12,Melbourne,21,14,140,97
1946-07-13,Princes Park,R12,Carlton,12,13,85,84
1946-07-13,Princes Park,R12,South Melbourne,11,18,84,85
1946-07-13,Punt Rd,R12,Richmond,14,14,98,72
1946-07-13,Punt Rd,R12,Fitzroy,10,12,72,98
1946-07-13,Victoria Park,R12,Collingwood,15,23,113,80
1946-07-13,Victoria Park,R12,Hawthorn,11,14,80,113
1946-07-13,Windy Hill,R12,Essendon,16,24,120,92
1946-07-13,Windy Hill,R12,Footscray,14,8,92,120
1946-07-20,Arden St,R13,North Melbourne,6,11,47,75
1946-07-20,Arden St,R13,Richmond,11,9,75,47
1946-07-20,Brunswick St,R13,Fitzroy,8,8,56,61
1946-07-20,Brunswick St,R13,Collingwood,8,13,61,56
1946-07-20,Glenferrie Oval,R13,Hawthorn,15,22,112,81
1946-07-20,Glenferrie Oval,R13,Geelong,11,15,81,112
1946-07-20,Junction Oval,R13,South Melbourne,9,13,67,68
1946-07-20,Junction Oval,R13,Essendon,10,8,68,67
1946-07-20,Punt Rd,R13,Melbourne,10,12,72,55
1946-07-20,Punt Rd,R13,Carlton,7,13,55,72
1946-07-20,Western Oval,R13,Footscray,5,11,41,46
1946-07-20,Western Oval,R13,St Kilda,6,10,46,41
1946-07-27,Junction Oval,R14,St Kilda,9,9,63,112
1946-07-27,Junction Oval,R14,Richmond,16,16,112,63
1946-07-27,Kardinia Park,R14,Geelong,9,9,63,55
1946-07-27,Kardinia Park,R14,Fitzroy,8,7,55,63
1946-07-27,Princes Park,R14,Carlton,15,18,108,71
1946-07-27,Princes Park,R14,Hawthorn,10,11,71,108
1946-07-27,Punt Rd,R14,Melbourne,9,24,78,73
1946-07-27,Punt Rd,R14,Essendon,10,13,73,78
1946-07-27,Victoria Park,R14,Collingwood,17,19,121,70
1946-07-27,Victoria Park,R14,North Melbourne,9,16,70,121
1946-07-27,Western Oval,R14,Footscray,12,12,84,31
1946-07-27,Western Oval,R14,South Melbourne,4,7,31,84
1946-08-03,Arden St,R15,North Melbourne,15,10,100,48
1946-08-03,Arden St,R15,Geelong,6,12,48,100
1946-08-03,Brunswick St,R15,Fitzroy,14,10,94,74
1946-08-03,Brunswick St,R15,Carlton,11,8,74,94
1946-08-03,Junction Oval,R15,South Melbourne,15,16,106,95
1946-08-03,Junction Oval,R15,Melbourne,14,11,95,106
1946-08-03,Punt Rd,R15,Richmond,12,21,93,99
1946-08-03,Punt Rd,R15,Footscray,14,15,99,93
1946-08-03,Victoria Park,R15,Collingwood,15,24,114,69
1946-08-03,Victoria Park,R15,St Kilda,10,9,69,114
1946-08-03,Windy Hill,R15,Essendon,21,18,144,79
1946-08-03,Windy Hill,R15,Hawthorn,12,7,79,144
1946-08-10,Arden St,R16,North Melbourne,13,9,87,78
1946-08-10,Arden St,R16,Carlton,10,18,78,87
1946-08-10,Brunswick St,R16,Fitzroy,14,18,102,58
1946-08-10,Brunswick St,R16,Essendon,7,16,58,102
1946-08-10,Glenferrie Oval,R16,Hawthorn,12,15,87,110
1946-08-10,Glenferrie Oval,R16,South Melbourne,16,14,110,87
1946-08-10,Junction Oval,R16,St Kilda,20,10,130,59
1946-08-10,Junction Oval,R16,Geelong,8,11,59,130
1946-08-10,Punt Rd,R16,Richmond,18,9,117,87
1946-08-10,Punt Rd,R16,Collingwood,12,15,87,117
1946-08-10,Western Oval,R16,Footscray,13,13,91,112
1946-08-10,Western Oval,R16,Melbourne,16,16,112,91
1946-08-17,Junction Oval,R17,South Melbourne,7,16,58,87
1946-08-17,Junction Oval,R17,Fitzroy,12,15,87,58
1946-08-17,Kardinia Park,R17,Geelong,13,11,89,107
1946-08-17,Kardinia Park,R17,Richmond,16,11,107,89
1946-08-17,M.C.G.,R17,Melbourne,18,15,123,86
1946-08-17,M.C.G.,R17,Hawthorn,13,8,86,123
1946-08-17,Princes Park,R17,Carlton,14,8,92,77
1946-08-17,Princes Park,R17,St Kilda,10,17,77,92
1946-08-17,Victoria Park,R17,Collingwood,20,12,132,70
1946-08-17,Victoria Park,R17,Footscray,10,10,70,132
1946-08-17,Windy Hill,R17,Essendon,18,14,122,34
1946-08-17,Windy Hill,R17,North Melbourne,4,10,34,122
1946-08-24,Arden St,R18,North Melbourne,11,8,74,109
1946-08-24,Arden St,R18,South Melbourne,15,19,109,74
1946-08-24,Brunswick St,R18,Fitzroy,9,11,65,69
1946-08-24,Brunswick St,R18,Melbourne,10,9,69,65
1946-08-24,Junction Oval,R18,St Kilda,11,9,75,116
1946-08-24,Junction Oval,R18,Essendon,16,20,116,75
1946-08-24,Punt Rd,R18,Richmond,16,29,125,93
1946-08-24,Punt Rd,R18,Carlton,13,15,93,125
1946-08-24,Victoria Park,R18,Collingwood,17,26,128,53
1946-08-24,Victoria Park,R18,Geelong,7,11,53,128
1946-08-24,Western Oval,R18,Footscray,23,27,165,53
1946-08-24,Western Oval,R18,Hawthorn,8,5,53,165
1946-08-31,Glenferrie Oval,R19,Hawthorn,9,15,69,94
1946-08-31,Glenferrie Oval,R19,Fitzroy,12,22,94,69
1946-08-31,Junction Oval,R19,South Melbourne,14,10,94,49
1946-08-31,Junction Oval,R19,St Kilda,6,13,49,94
1946-08-31,Kardinia Park,R19,Geelong,17,18,120,77
1946-08-31,Kardinia Park,R19,Footscray,12,5,77,120
1946-08-31,M.C.G.,R19,Melbourne,17,11,113,76
1946-08-31,M.C.G.,R19,North Melbourne,11,10,76,113
1946-08-31,Princes Park,R19,Carlton,15,11,101,96
1946-08-31,Princes Park,R19,Collingwood,14,12,96,101
1946-08-31,Windy Hill,R19,Essendon,16,18,114,113
1946-08-31,Windy Hill,R19,Richmond,18,5,113,114
1946-09-07,M.C.G.,SF,Melbourne,17,18,120,102
1946-09-07,M.C.G.,SF,Footscray,15,12,102,120
1946-09-14,M.C.G.,SF,Collingwood,13,22,100,100
1946-09-14,M.C.G.,SF,Essendon,14,16,100,100
1946-09-21,M.C.G.,SF,Essendon,10,16,76,57
1946-09-21,M.C.G.,SF,Collingwood,8,9,57,76
1946-09-28,M.C.G.,PF,Melbourne,16,17,113,100
1946-09-28,M.C.G.,PF,Collingwood,14,16,100,113
1946-10-05,M.C.G.,GF,Essendon,22,18,150,87
1946-10-05,M.C.G.,GF,Melbourne,13,9,87,150
1947-04-19,Junction Oval,R1,St Kilda,12,16,88,149
1947-04-19,Junction Oval,R1,Footscray,22,17,149,88
1947-04-19,Kardinia Park,R1,Geelong,19,15,129,84
1947-04-19,Kardinia Park,R1,Hawthorn,12,12,84,129
1947-04-19,Princes Park,R1,Carlton,17,20,122,109
1947-04-19,Princes Park,R1,Melbourne,16,13,109,122
1947-04-19,Punt Rd,R1,Richmond,18,27,135,104
1947-04-19,Punt Rd,R1,North Melbourne,15,14,104,135
1947-04-19,Victoria Park,R1,Collingwood,20,18,138,92
1947-04-19,Victoria Park,R1,Fitzroy,14,8,92,138
1947-04-19,Windy Hill,R1,Essendon,16,23,119,68
1947-04-19,Windy Hill,R1,South Melbourne,10,8,68,119
1947-04-26,Arden St,R2,North Melbourne,8,11,59,61
1947-04-26,Arden St,R2,St Kilda,8,13,61,59
1947-04-26,Brunswick St,R2,Fitzroy,13,22,100,77
1947-04-26,Brunswick St,R2,Richmond,11,11,77,100
1947-04-26,Glenferrie Oval,R2,Hawthorn,13,9,87,134
1947-04-26,Glenferrie Oval,R2,Collingwood,19,20,134,87
1947-04-26,Lake Oval,R2,South Melbourne,12,12,84,70
1947-04-26,Lake Oval,R2,Carlton,9,16,70,84
1947-04-26,M.C.G.,R2,Melbourne,14,25,109,73
1947-04-26,M.C.G.,R2,Geelong,11,7,73,109
1947-04-26,Western Oval,R2,Footscray,15,13,103,89
1947-04-26,Western Oval,R2,Essendon,13,11,89,103
1947-05-03,Brunswick St,R3,Fitzroy,12,20,92,83
1947-05-03,Brunswick St,R3,Melbourne,12,11,83,92
1947-05-03,Glenferrie Oval,R3,Hawthorn,12,10,82,134
1947-05-03,Glenferrie Oval,R3,Footscray,20,14,134,82
1947-05-03,Kardinia Park,R3,Geelong,12,17,89,108
1947-05-03,Kardinia Park,R3,Collingwood,14,24,108,89
1947-05-03,Lake Oval,R3,South Melbourne,10,18,78,82
1947-05-03,Lake Oval,R3,North Melbourne,12,10,82,78
1947-05-03,Punt Rd,R3,Richmond,5,18,48,121
1947-05-03,Punt Rd,R3,Carlton,17,19,121,48
1947-05-03,Windy Hill,R3,Essendon,21,10,136,125
1947-05-03,Windy Hill,R3,St Kilda,19,11,125,136
1947-05-10,Arden St,R4,North Melbourne,4,15,39,140
1947-05-10,Arden St,R4,Fitzroy,19,26,140,39
1947-05-10,Junction Oval,R4,St Kilda,10,17,77,84
1947-05-10,Junction Oval,R4,Hawthorn,12,12,84,77
1947-05-10,Kardinia Park,R4,Geelong,11,17,83,115
1947-05-10,Kardinia Park,R4,Essendon,16,19,115,83
1947-05-10,Princes Park,R4,Carlton,16,16,112,58
1947-05-10,Princes Park,R4,Footscray,7,16,58,112
1947-05-10,Punt Rd,R4,Richmond,10,12,72,120
1947-05-10,Punt Rd,R4,Melbourne,18,12,120,72
1947-05-10,Victoria Park,R4,Collingwood,19,24,138,86
1947-05-10,Victoria Park,R4,South Melbourne,12,14,86,138
1947-05-17,Brunswick St,R5,Fitzroy,19,18,132,56
1947-05-17,Brunswick St,R5,St Kilda,7,14,56,132
1947-05-17,Glenferrie Oval,R5,Hawthorn,16,11,107,69
1947-05-17,Glenferrie Oval,R5,Richmond,10,9,69,107
1947-05-17,Lake Oval,R5,South Melbourne,13,9,87,106
1947-05-17,Lake Oval,R5,Geelong,15,16,106,87
1947-05-17,M.C.G.,R5,Melbourne,15,5,95,70
1947-05-17,M.C.G.,R5,Collingwood,9,16,70,95
1947-05-17,Western Oval,R5,Footscray,17,18,120,79
1947-05-17,Western Oval,R5,North Melbourne,11,13,79,120
1947-05-17,Windy Hill,R5,Essendon,8,16,64,91
